QueueStartDate,QueueStartDateNumber,QueueStartDateName,HourInterval,HalfHourInterval,TotalCallsOffered,TotalCallsAnswered,TotalCallsAbandoned,TotalCB,TotalTransfered,TotalWaitDuration,TotalAgents
01/01/2020,4,Wednesday,07:00 - 08:00,07:30 - 08:00,27,25,1,0,0,755,8
01/01/2020,4,Wednesday,08:00 - 09:00,08:00 - 08:30,351,234,96,21,0,124562,35
01/01/2020,4,Wednesday,08:00 - 09:00,08:30 - 09:00,388,241,86,61,0,130078,42
01/01/2020,4,Wednesday,09:00 - 10:00,09:00 - 09:30,446,245,118,82,0,179730,48
01/01/2020,4,Wednesday,09:00 - 10:00,09:30 - 10:00,448,259,97,90,0,188894,50
01/01/2020,4,Wednesday,10:00 - 11:00,10:00 - 10:30,430,258,98,73,0,179727,51
01/01/2020,4,Wednesday,10:00 - 11:00,10:30 - 11:00,479,245,135,95,3,221854,49
01/01/2020,4,Wednesday,11:00 - 12:00,11:00 - 11:30,422,227,111,84,0,175407,52
01/01/2020,4,Wednesday,11:00 - 12:00,11:30 - 12:00,441,240,112,89,0,184927,52
01/01/2020,4,Wednesday,12:00 - 13:00,12:00 - 12:30,454,251,117,85,0,204713,52
01/01/2020,4,Wednesday,12:00 - 13:00,12:30 - 13:00,446,252,100,93,1,235748,53
01/01/2020,4,Wednesday,13:00 - 14:00,13:00 - 13:30,409,216,116,76,1,211213,47
01/01/2020,4,Wednesday,13:00 - 14:00,13:30 - 14:00,430,231,111,88,0,220109,47
01/01/2020,4,Wednesday,14:00 - 15:00,14:00 - 14:30,349,182,92,75,0,163614,46
01/01/2020,4,Wednesday,14:00 - 15:00,14:30 - 15:00,280,151,60,69,0,115317,42
01/01/2020,4,Wednesday,15:00 - 16:00,15:00 - 15:30,250,128,79,43,0,125920,33
01/01/2020,4,Wednesday,15:00 - 16:00,15:30 - 16:00,281,105,107,69,0,171415,28
01/01/2020,4,Wednesday,16:00 - 17:00,16:00 - 16:30,241,95,83,63,0,152540,25
01/01/2020,4,Wednesday,16:00 - 17:00,16:30 - 17:00,117,48,51,18,0,54979,21
01/01/2020,4,Wednesday,17:00 - 18:00,17:00 - 17:30,71,58,13,0,0,10084,15
01/01/2020,4,Wednesday,17:00 - 18:00,17:30 - 18:00,36,23,13,0,0,11504,11
01/01/2020,4,Wednesday,18:00 - 19:00,18:00 - 18:30,4,4,0,0,0,107,2
01/01/2020,4,Wednesday,18:00 - 19:00,18:30 - 19:00,3,3,0,0,0,15,2
02/01/2020,5,Thursday,07:00 - 08:00,07:30 - 08:00,21,21,0,0,0,244,5
02/01/2020,5,Thursday,08:00 - 09:00,08:00 - 08:30,372,225,116,31,0,141477,40
02/01/2020,5,Thursday,08:00 - 09:00,08:30 - 09:00,427,241,100,85,0,178839,46
02/01/2020,5,Thursday,09:00 - 10:00,09:00 - 09:30,497,254,125,118,0,205013,49
02/01/2020,5,Thursday,09:00 - 10:00,09:30 - 10:00,505,286,131,86,0,223918,50
02/01/2020,5,Thursday,10:00 - 11:00,10:00 - 10:30,473,269,114,90,0,204536,49
02/01/2020,5,Thursday,10:00 - 11:00,10:30 - 11:00,485,279,117,89,0,212358,51
02/01/2020,5,Thursday,11:00 - 12:00,11:00 - 11:30,474,265,109,100,0,206013,52
02/01/2020,5,Thursday,11:00 - 12:00,11:30 - 12:00,452,252,123,77,0,239439,51
